key,Created Date,data,Incident Zip,Incident Address,Street Name,City,Status,Community Board,Borough,latitude,longitude,popupContent,hasPopupContent
31622433,9/26/15 5:00,unknown odor/taste in drinking water (QA6),11432,88-15 168 STREET,168 STREET,Jamaica,Closed,12 QUEENS,QUEENS,40.70915289,-73.79423069,unknown odor/taste in drinking water (QA6),TRUE
31613246,9/25/15 17:37,"Taste/Odor, Sewer (QA5)",11234,4011 KINGS HIGHWAY,KINGS HIGHWAY,BROOKLYN,Closed,18 BROOKLYN,BROOKLYN,40.62412614,-73.93520448,"Taste/Odor, Sewer (QA5)",TRUE
31615935,9/25/15 12:48,"Taste/Odor, Chemical (QA2)",11377,39-12 63 STREET,63 STREET,Woodside,Closed,02 QUEENS,QUEENS,40.74634835,-73.90087626,"Taste/Odor, Chemical (QA2)",TRUE
31614361,9/25/15 9:59,"Taste/Odor, Chemical (QA2)",11416,90-07 101 AVENUE,101 AVENUE,Ozone Park,Closed,09 QUEENS,QUEENS,40.68310351,-73.85012131,"Taste/Odor, Chemical (QA2)",TRUE
31606328,9/24/15 13:38,"No Sampling Required, Requested Information (QG2)",10456,1270 WEBSTER AVENUE,WEBSTER AVENUE,BRONX,Closed,03 BRONX,BRONX,40.8335853,-73.9088771,"No Sampling Required, Requested Information (QG2)",TRUE
31602701,9/23/15 20:53,unknown odor/taste in drinking water (QA6),11422,247-24 136 ROAD,136 ROAD,Rosedale,Closed,13 QUEENS,QUEENS,40.66811399,-73.72855274,unknown odor/taste in drinking water (QA6),TRUE
31599334,9/23/15 16:50,"Taste/Odor, Sewer (QA5)",11237,361 IRVING AVENUE,IRVING AVENUE,BROOKLYN,Closed,04 BROOKLYN,BROOKLYN,40.69775879,-73.91214616,"Taste/Odor, Sewer (QA5)",TRUE
31598878,9/23/15 14:50,unknown odor/taste in drinking water (QA6),10039,2528 7 AVENUE,7 AVENUE,NEW YORK,Closed,10 MANHATTAN,MANHATTAN,40.82259031,-73.9383931,unknown odor/taste in drinking water (QA6),TRUE
31595808,9/23/15 12:53,"Taste/Odor, Chemical (QA2)",11102,26-18 18 STREET,18 STREET,Astoria,Closed,01 QUEENS,QUEENS,40.77364798,-73.92714852,"Taste/Odor, Chemical (QA2)",TRUE
31598503,9/23/15 12:07,"Taste/Odor, Musty/Stale (QA4)",11372,35-15 75 STREET,75 STREET,Jackson Heights,Closed,03 QUEENS,QUEENS,40.75077781,-73.89112121,"Taste/Odor, Musty/Stale (QA4)",TRUE
31596712,9/22/15 15:34,"Taste/Odor, Chlorine (QA1)",10031,509 WEST  140 STREET,WEST  140 STREET,NEW YORK,Closed,09 MANHATTAN,MANHATTAN,40.82225023,-73.95032741,"Taste/Odor, Chlorine (QA1)",TRUE
31603249,9/22/15 13:49,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10038,279 WATER STREET,WATER STREET,NEW YORK,Closed,01 MANHATTAN,MANHATTAN,40.70867805,-74.00106404,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
31600873,9/22/15 9:03,"Taste/Odor, Bitter/Metallic (QA3)",11211,20 BAYARD STREET,BAYARD STREET,BROOKLYN,Closed,01 BROOKLYN,BROOKLYN,40.71888381,-73.95142536,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
31586185,9/21/15 20:46,"Taste/Odor, Bitter/Metallic (QA3)",10301,355 JERSEY STREET,JERSEY STREET,STATEN ISLAND,Closed,01 STATEN ISLAND,STATEN ISLAND,40.63971543,-74.08724054,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
31584621,9/21/15 20:41,"Taste/Odor, Chlorine (QA1)",11417,87-32 PITKIN AVENUE,PITKIN AVENUE,Ozone Park,Closed,10 QUEENS,QUEENS,40.67404604,-73.84824901,"Taste/Odor, Chlorine (QA1)",TRUE
31583682,9/21/15 20:13,"Taste/Odor, Chemical (QA2)",11377,70-11 CALAMUS AVENUE,CALAMUS AVENUE,Woodside,Closed,02 QUEENS,QUEENS,40.73474286,-73.8939583,"Taste/Odor, Chemical (QA2)",TRUE
31703469,9/21/15 14:15,Other Water Problem (Use Comments) (QZZ),10309,12 HERVEY STREET,HERVEY STREET,STATEN ISLAND,Closed,03 STATEN ISLAND,STATEN ISLAND,40.55332049,-74.21735892,Other Water Problem (Use Comments) (QZZ),TRUE
31579305,9/21/15 10:55,unknown odor/taste in drinking water (QA6),11377,70-03 CALAMUS AVENUE,CALAMUS AVENUE,Woodside,Closed,02 QUEENS,QUEENS,40.73476212,-73.89400879,unknown odor/taste in drinking water (QA6),TRUE
31586073,9/21/15 9:58,"Taste/Odor, Bitter/Metallic (QA3)",10466,4115 BARNES AVENUE,BARNES AVENUE,BRONX,Closed,12 BRONX,BRONX,40.89016807,-73.85578851,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
31579004,9/21/15 9:29,"Taste/Odor, Musty/Stale (QA4)",10305,12 LYMAN AVENUE,LYMAN AVENUE,STATEN ISLAND,Closed,01 STATEN ISLAND,STATEN ISLAND,40.60760405,-74.06195593,"Taste/Odor, Musty/Stale (QA4)",TRUE
31582647,9/21/15 7:40,"Taste/Odor, Chemical (QA2)",10014,357 WEST   12 STREET,WEST   12 STREET,NEW YORK,Closed,02 MANHATTAN,MANHATTAN,40.7375609,-74.00750565,"Taste/Odor, Chemical (QA2)",TRUE
31578326,9/20/15 16:05,"Taste/Odor, Chlorine (QA1)",11417,87-32 PITKIN AVENUE,PITKIN AVENUE,Ozone Park,Closed,10 QUEENS,QUEENS,40.67404604,-73.84824901,"Taste/Odor, Chlorine (QA1)",TRUE
31577759,9/20/15 10:32,"Taste/Odor, Chlorine (QA1)",11231,366 UNION STREET,UNION STREET,BROOKLYN,Closed,06 BROOKLYN,BROOKLYN,40.68119721,-73.99279634,"Taste/Odor, Chlorine (QA1)",TRUE
31577967,9/20/15 7:42,Cloudy Or Milky Water (QB1),11208,656 HEMLOCK STREET,HEMLOCK STREET,BROOKLYN,Closed,05 BROOKLYN,BROOKLYN,40.67274787,-73.86840382,Cloudy Or Milky Water (QB1),TRUE
31574568,9/19/15 21:04,"Taste/Odor, Chlorine (QA1)",10025,242 WEST  109 STREET,WEST  109 STREET,NEW YORK,Closed,07 MANHATTAN,MANHATTAN,40.80297417,-73.96575072,"Taste/Odor, Chlorine (QA1)",TRUE
31573404,9/19/15 15:07,"Taste/Odor, Sewer (QA5)",11204,7000 BAY PARKWAY,BAY PARKWAY,BROOKLYN,Closed,11 BROOKLYN,BROOKLYN,40.61092718,-73.98447693,"Taste/Odor, Sewer (QA5)",TRUE
31561935,9/18/15 16:55,unknown odor/taste in drinking water (QA6),11226,2107 BEDFORD AVENUE,BEDFORD AVENUE,BROOKLYN,Closed,17 BROOKLYN,BROOKLYN,40.65299469,-73.95606472,unknown odor/taste in drinking water (QA6),TRUE
31560671,9/18/15 12:40,"No Sampling Required, Requested Information (QG2)",11217,500 ATLANTIC AVENUE,ATLANTIC AVENUE,BROOKLYN,Closed,02 BROOKLYN,BROOKLYN,40.68563974,-73.98153894,"No Sampling Required, Requested Information (QG2)",TRUE
31563430,9/18/15 12:35,Cloudy Or Milky Water (QB1),10451,635 MORRIS AVENUE,MORRIS AVENUE,BRONX,Closed,01 BRONX,BRONX,40.8191769,-73.92195751,Cloudy Or Milky Water (QB1),TRUE
31565036,9/18/15 12:31,Cloudy Or Milky Water (QB1),10451,635 MORRIS AVENUE,MORRIS AVENUE,BRONX,Closed,01 BRONX,BRONX,40.8191769,-73.92195751,Cloudy Or Milky Water (QB1),TRUE
31559168,9/18/15 12:26,Cloudy Or Milky Water (QB1),10451,635 MORRIS AVENUE,MORRIS AVENUE,BRONX,Closed,01 BRONX,BRONX,40.8191769,-73.92195751,Cloudy Or Milky Water (QB1),TRUE
31560955,9/18/15 11:35,Clear Water With Other Particles (Use Comments) (QEZ),11206,374 WALLABOUT STREET,WALLABOUT STREET,BROOKLYN,Closed,01 BROOKLYN,BROOKLYN,40.70203224,-73.94805469,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
31563493,9/18/15 9:32,"Taste/Odor, Musty/Stale (QA4)",10467,2309 MATTHEWS AVENUE,MATTHEWS AVENUE,BRONX,Closed,11 BRONX,BRONX,40.85997394,-73.8627625,"Taste/Odor, Musty/Stale (QA4)",TRUE
31559316,9/18/15 1:28,"Taste/Odor, Bitter/Metallic (QA3)",11226,221 LINDEN BOULEVARD,LINDEN BOULEVARD,BROOKLYN,Closed,17 BROOKLYN,BROOKLYN,40.65259458,-73.95083213,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
31555962,9/17/15 11:18,Clear Water With Other Particles (Use Comments) (QEZ),10471,210 WEST  251 STREET,WEST  251 STREET,BRONX,Closed,08 BRONX,BRONX,40.89577833,-73.89690251,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
31554244,9/17/15 8:57,"Taste/Odor, Chemical (QA2)",11361,35-31 205 STREET,205 STREET,Bayside,Closed,11 QUEENS,QUEENS,40.76621677,-73.7824553,"Taste/Odor, Chemical (QA2)",TRUE
31551591,9/16/15 19:34,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10310,152 MARION STREET,MARION STREET,STATEN ISLAND,Closed,01 STATEN ISLAND,STATEN ISLAND,40.62928035,-74.12769888,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
31551630,9/16/15 14:36,Clear Water With Other Particles (Use Comments) (QEZ),11211,480 BROADWAY,BROADWAY,BROOKLYN,Closed,01 BROOKLYN,BROOKLYN,40.70605751,-73.95137339,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
31545202,9/16/15 13:28,"Taste/Odor, Chemical (QA2)",10458,300 EAST  201 STREET,EAST  201 STREET,BRONX,Closed,07 BRONX,BRONX,40.87126121,-73.88371413,"Taste/Odor, Chemical (QA2)",TRUE
31551432,9/16/15 11:21,"Taste/Odor, Chemical (QA2)",11213,152 ALBANY AVENUE,ALBANY AVENUE,BROOKLYN,Closed,08 BROOKLYN,BROOKLYN,40.67531012,-73.93886442,"Taste/Odor, Chemical (QA2)",TRUE
31550537,9/16/15 10:40,Clear Water With Other Particles (Use Comments) (QEZ),11211,241 DEVOE STREET,DEVOE STREET,BROOKLYN,Closed,01 BROOKLYN,BROOKLYN,40.71392964,-73.94004824,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
31549177,9/16/15 9:46,"No Sampling Required, Requested Information (QG2)",11219,1425 66 STREET,66 STREET,BROOKLYN,Closed,11 BROOKLYN,BROOKLYN,40.6236668,-73.99929394,"No Sampling Required, Requested Information (QG2)",TRUE
31546817,9/16/15 6:05,"Taste/Odor, Musty/Stale (QA4)",11103,25-40 38 STREET,38 STREET,Astoria,Closed,01 QUEENS,QUEENS,40.76781377,-73.91292379,"Taste/Odor, Musty/Stale (QA4)",TRUE
31539143,9/15/15 21:21,Cloudy Or Milky Water (QB1),10025,840 COLUMBUS AVENUE,COLUMBUS AVENUE,NEW YORK,Closed,07 MANHATTAN,MANHATTAN,40.7962192,-73.96508965,Cloudy Or Milky Water (QB1),TRUE
31543266,9/15/15 19:42,"Taste/Odor, Bitter/Metallic (QA3)",11414,87-10 157 AVENUE,157 AVENUE,Howard Beach,Closed,10 QUEENS,QUEENS,40.66174106,-73.84609274,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
31536322,9/15/15 17:57,"Clear Water With Organisms (Insects, Worms) (QE2)",11366,162-15 77 AVENUE,77 AVENUE,Fresh Meadows,Closed,08 QUEENS,QUEENS,40.72421743,-73.80602127,"Clear Water With Organisms (Insects, Worms) (QE2)",TRUE
31540973,9/15/15 11:23,"No Sampling Required, Requested Information (QG2)",10128,401 EAST   89 STREET,EAST   89 STREET,NEW YORK,Closed,08 MANHATTAN,MANHATTAN,40.778671,-73.947623,"No Sampling Required, Requested Information (QG2)",TRUE
31531224,9/14/15 13:35,"Taste/Odor, Bitter/Metallic (QA3)",10017,279 EAST   44 STREET,EAST   44 STREET,NEW YORK,Closed,06 MANHATTAN,MANHATTAN,40.75140498,-73.97191654,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
31529321,9/14/15 10:37,Clear Water With Other Particles (Use Comments) (QEZ),11225,2101 BEEKMAN PLACE,BEEKMAN PLACE,BROOKLYN,Closed,09 BROOKLYN,BROOKLYN,40.65998214,-73.9615963,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
31531336,9/14/15 10:33,unknown odor/taste in drinking water (QA6),10013,67 VESTRY STREET,VESTRY STREET,NEW YORK,Closed,01 MANHATTAN,MANHATTAN,40.72290637,-74.0109746,unknown odor/taste in drinking water (QA6),TRUE
31529160,9/14/15 9:49,"No Sampling Required, Requested Information (QG2)",11234,2162 EAST   70 STREET,EAST   70 STREET,BROOKLYN,Closed,18 BROOKLYN,BROOKLYN,40.61835373,-73.90703491,"No Sampling Required, Requested Information (QG2)",TRUE
31526169,9/13/15 22:22,"Taste/Odor, Chlorine (QA1)",11373,90-52 52 AVENUE,52 AVENUE,Elmhurst,Closed,04 QUEENS,QUEENS,40.7389023,-73.8733468,"Taste/Odor, Chlorine (QA1)",TRUE
31516311,9/12/15 11:25,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11211,348 ROEBLING STREET,ROEBLING STREET,BROOKLYN,Closed,01 BROOKLYN,BROOKLYN,40.70793039,-73.96107454,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
31519964,9/12/15 5:26,unknown odor/taste in drinking water (QA6),10459,1146 BRYANT AVENUE,BRYANT AVENUE,BRONX,Closed,03 BRONX,BRONX,40.82753216,-73.88889986,unknown odor/taste in drinking water (QA6),TRUE
31512564,9/11/15 13:05,"Oil, Grease In Water (QD1)",11222,99 NOBLE STREET,NOBLE STREET,BROOKLYN,Closed,01 BROOKLYN,BROOKLYN,40.72855013,-73.95650198,"Oil, Grease In Water (QD1)",TRUE
31514034,9/11/15 12:37,"Taste/Odor, Musty/Stale (QA4)",10029,1695 MADISON AVENUE,MADISON AVENUE,NEW YORK,Closed,11 MANHATTAN,MANHATTAN,40.79749393,-73.94665469,"Taste/Odor, Musty/Stale (QA4)",TRUE
31509806,9/11/15 10:53,"Clear Water With Organisms (Insects, Worms) (QE2)",10306,65 MORTON STREET,MORTON STREET,STATEN ISLAND,Closed,03 STATEN ISLAND,STATEN ISLAND,40.57245,-74.13427464,"Clear Water With Organisms (Insects, Worms) (QE2)",TRUE
31511483,9/11/15 10:49,"Clear Water With Organisms (Insects, Worms) (QE2)",10306,65 MORTON STREET,MORTON STREET,STATEN ISLAND,Closed,03 STATEN ISLAND,STATEN ISLAND,40.57245,-74.13427464,"Clear Water With Organisms (Insects, Worms) (QE2)",TRUE
31513373,9/11/15 10:38,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10009,170 EAST    3 STREET,EAST    3 STREET,NEW YORK,Closed,03 MANHATTAN,MANHATTAN,40.72323245,-73.98431729,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
31513152,9/11/15 0:26,"Taste/Odor, Musty/Stale (QA4)",10017,279 EAST   44 STREET,EAST   44 STREET,NEW YORK,Closed,06 MANHATTAN,MANHATTAN,40.75140498,-73.97191654,"Taste/Odor, Musty/Stale (QA4)",TRUE
31504874,9/10/15 23:21,"Taste/Odor, Musty/Stale (QA4)",10019,450 WEST   50 STREET,WEST   50 STREET,NEW YORK,Closed,04 MANHATTAN,MANHATTAN,40.76408598,-73.99039039,"Taste/Odor, Musty/Stale (QA4)",TRUE
31504869,9/10/15 20:40,Cloudy Or Milky Water (QB1),10025,830 COLUMBUS AVENUE,COLUMBUS AVENUE,NEW YORK,Closed,07 MANHATTAN,MANHATTAN,40.79588167,-73.96533181,Cloudy Or Milky Water (QB1),TRUE
31507842,9/10/15 15:50,Clear Water With Other Particles (Use Comments) (QEZ),10467,3604 OLINVILLE AVENUE,OLINVILLE AVENUE,BRONX,Closed,12 BRONX,BRONX,40.88021289,-73.86706743,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
31501856,9/10/15 13:04,"Taste/Odor, Chlorine (QA1)",11372,37-30 83 STREET,83 STREET,Jackson Heights,Closed,03 QUEENS,QUEENS,40.74950759,-73.88333116,"Taste/Odor, Chlorine (QA1)",TRUE
31503046,9/10/15 10:28,Clear Water With Other Particles (Use Comments) (QEZ),11213,1534 PROSPECT PLACE,PROSPECT PLACE,BROOKLYN,Closed,08 BROOKLYN,BROOKLYN,40.67298592,-73.92591382,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
31506553,9/10/15 9:30,"Taste/Odor, Chlorine (QA1)",11375,97-24 72 ROAD,72 ROAD,Forest Hills,Closed,06 QUEENS,QUEENS,40.71042073,-73.84690374,"Taste/Odor, Chlorine (QA1)",TRUE
31506728,9/10/15 8:09,"Taste/Odor, Chemical (QA2)",11375,97-24 72 ROAD,72 ROAD,Forest Hills,Closed,06 QUEENS,QUEENS,40.71042073,-73.84690374,"Taste/Odor, Chemical (QA2)",TRUE
31507808,9/10/15 5:36,"Taste/Odor, Bitter/Metallic (QA3)",10474,1314 SENECA AVENUE,SENECA AVENUE,BRONX,Closed,02 BRONX,BRONX,40.81893933,-73.8869813,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
31496610,9/9/15 10:31,Cloudy Or Milky Water (QB1),10027,25 WEST  128 STREET,WEST  128 STREET,NEW YORK,Closed,10 MANHATTAN,MANHATTAN,40.80876695,-73.94186291,Cloudy Or Milky Water (QB1),TRUE
31494839,9/9/15 9:25,"Taste/Odor, Chlorine (QA1)",10024,253 WEST   91 STREET,WEST   91 STREET,NEW YORK,Closed,07 MANHATTAN,MANHATTAN,40.79170113,-73.974637,"Taste/Odor, Chlorine (QA1)",TRUE
31486893,9/8/15 17:30,"Taste/Odor, Sewer (QA5)",11207,168 MILLER AVENUE,MILLER AVENUE,BROOKLYN,Closed,05 BROOKLYN,BROOKLYN,40.67718642,-73.89240584,"Taste/Odor, Sewer (QA5)",TRUE
31484261,9/8/15 14:33,unknown odor/taste in drinking water (QA6),10456,1316 BOSTON ROAD,BOSTON ROAD,BRONX,Closed,03 BRONX,BRONX,40.83158764,-73.89955317,unknown odor/taste in drinking water (QA6),TRUE
31486285,9/8/15 11:11,Clear Water With Other Particles (Use Comments) (QEZ),10026,71 WEST  112 STREET,WEST  112 STREET,NEW YORK,Closed,10 MANHATTAN,MANHATTAN,40.79912061,-73.9506914,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
31478232,9/6/15 21:00,"Taste/Odor, Chlorine (QA1)",11205,250 WASHINGTON AVENUE,WASHINGTON AVENUE,BROOKLYN,Closed,02 BROOKLYN,BROOKLYN,40.69103529,-73.96642845,"Taste/Odor, Chlorine (QA1)",TRUE
31469658,9/5/15 23:24,"Taste/Odor, Sewer (QA5)",10031,604 WEST  140 STREET,WEST  140 STREET,NEW YORK,Closed,09 MANHATTAN,MANHATTAN,40.82344539,-73.95322064,"Taste/Odor, Sewer (QA5)",TRUE
31470534,9/5/15 12:20,"Taste/Odor, Sewer (QA5)",10009,373 EAST    8 STREET,EAST    8 STREET,NEW YORK,Closed,03 MANHATTAN,MANHATTAN,40.72420841,-73.97724224,"Taste/Odor, Sewer (QA5)",TRUE
31467867,9/5/15 9:49,"Taste/Odor, Sewer (QA5)",10027,364 WEST  121 STREET,WEST  121 STREET,NEW YORK,Closed,10 MANHATTAN,MANHATTAN,40.80851216,-73.95520709,"Taste/Odor, Sewer (QA5)",TRUE
31465463,9/4/15 16:37,"Taste/Odor, Musty/Stale (QA4)",11226,65 EAST   19 STREET,EAST   19 STREET,BROOKLYN,Closed,14 BROOKLYN,BROOKLYN,40.64799026,-73.96182663,"Taste/Odor, Musty/Stale (QA4)",TRUE
31465464,9/4/15 14:57,"Taste/Odor, Musty/Stale (QA4)",11691,15-29 HASSOCK STREET,HASSOCK STREET,Far Rockaway,Closed,14 QUEENS,QUEENS,40.60899189,-73.75329809,"Taste/Odor, Musty/Stale (QA4)",TRUE
31460141,9/4/15 8:37,Cloudy Or Milky Water (QB1),10474,623 MANIDA STREET,MANIDA STREET,BRONX,Closed,02 BRONX,BRONX,40.8126164,-73.88791685,Cloudy Or Milky Water (QB1),TRUE
31463264,9/4/15 0:15,"Taste/Odor, Musty/Stale (QA4)",11105,20-32 24 STREET,24 STREET,Astoria,Closed,01 QUEENS,QUEENS,40.78214306,-73.91162318,"Taste/Odor, Musty/Stale (QA4)",TRUE
31456213,9/3/15 18:43,Cloudy Or Milky Water (QB1),10037,2063 MADISON AVENUE,MADISON AVENUE,NEW YORK,Closed,11 MANHATTAN,MANHATTAN,40.80916848,-73.93813098,Cloudy Or Milky Water (QB1),TRUE
31454455,9/3/15 16:40,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10456,1343 WASHINGTON AVENUE,WASHINGTON AVENUE,BRONX,Closed,03 BRONX,BRONX,40.83388447,-73.90546173,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
31458821,9/3/15 13:43,"Taste/Odor, Sewer (QA5)",11416,94-08 95 STREET,95 STREET,Ozone Park,Closed,09 QUEENS,QUEENS,40.68807945,-73.84777356,"Taste/Odor, Sewer (QA5)",TRUE
31456247,9/3/15 7:43,Clear Water With Other Particles (Use Comments) (QEZ),11208,642 ELDERT LANE,ELDERT LANE,BROOKLYN,Closed,05 BROOKLYN,BROOKLYN,40.67467517,-73.86408112,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
31504092,9/2/15 19:26,Clear Water With Other Particles (Use Comments) (QEZ),10026,2053 FREDERICK DOUGLASS BOULEVARD,FREDERICK DOUGLASS BOULEVARD,NEW YORK,Closed,10 MANHATTAN,MANHATTAN,40.80148928,-73.95751985,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
31454737,9/2/15 10:37,Cloudy Or Milky Water (QB1),11101,27-16 41 AVENUE,41 AVENUE,Long Island City,Closed,01 QUEENS,QUEENS,40.75170469,-73.93813382,Cloudy Or Milky Water (QB1),TRUE
31457058,9/2/15 8:20,unknown odor/taste in drinking water (QA6),11432,90-64 180 STREET,180 STREET,Jamaica,Closed,12 QUEENS,QUEENS,40.70946615,-73.78103541,unknown odor/taste in drinking water (QA6),TRUE
31439781,9/1/15 20:45,"Taste/Odor, Musty/Stale (QA4)",11238,557 FRANKLIN AVENUE,FRANKLIN AVENUE,BROOKLYN,Closed,03 BROOKLYN,BROOKLYN,40.67959132,-73.95535858,"Taste/Odor, Musty/Stale (QA4)",TRUE
31437420,9/1/15 16:31,"Taste/Odor, Chlorine (QA1)",10466,686 EAST  234 STREET,EAST  234 STREET,BRONX,Closed,12 BRONX,BRONX,40.89439726,-73.85769996,"Taste/Odor, Chlorine (QA1)",TRUE
31443041,9/1/15 12:50,Clear Water With Other Particles (Use Comments) (QEZ),10029,315 EAST  103 STREET,EAST  103 STREET,NEW YORK,Closed,11 MANHATTAN,MANHATTAN,40.78836324,-73.9430616,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
31437830,9/1/15 11:55,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10011,15 WEST   12 STREET,WEST   12 STREET,NEW YORK,Closed,02 MANHATTAN,MANHATTAN,40.73502215,-73.99538492,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
31430768,8/31/15 23:03,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11436,120-06 142 PLACE,142 PLACE,Jamaica,Closed,12 QUEENS,QUEENS,40.67603064,-73.79829856,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
31429421,8/31/15 14:59,Cloudy Or Milky Water (QB1),11413,137-16 231 STREET,231 STREET,Springfield Gardens,Closed,13 QUEENS,QUEENS,40.6717191,-73.74098232,Cloudy Or Milky Water (QB1),TRUE
31430486,8/31/15 12:46,"Taste/Odor, Musty/Stale (QA4)",10473,170 SOUNDVIEW AVENUE,SOUNDVIEW AVENUE,BRONX,Closed,09 BRONX,BRONX,40.80849411,-73.85386309,"Taste/Odor, Musty/Stale (QA4)",TRUE
31428291,8/31/15 9:36,Cloudy Or Milky Water (QB1),11377,46-22 66 STREET,66 STREET,Woodside,Closed,02 QUEENS,QUEENS,40.7394655,-73.89884764,Cloudy Or Milky Water (QB1),TRUE
31430767,8/31/15 9:35,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11213,805 SAINT MARKS AVENUE,SAINT MARKS AVENUE,BROOKLYN,Closed,08 BROOKLYN,BROOKLYN,40.67497591,-73.9456279,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
31422437,8/29/15 19:01,"Taste/Odor, Chlorine (QA1)",10010,200 EAST   24 STREET,EAST   24 STREET,NEW YORK,Closed,06 MANHATTAN,MANHATTAN,40.73934937,-73.98233238,"Taste/Odor, Chlorine (QA1)",TRUE
31411899,8/28/15 20:11,"Taste/Odor, Sewer (QA5)",10457,2104 GRAND CONCOURSE,GRAND CONCOURSE,BRONX,Closed,05 BRONX,BRONX,40.85410755,-73.90224111,"Taste/Odor, Sewer (QA5)",TRUE
31411859,8/28/15 13:07,"Taste/Odor, Sewer (QA5)",10312,60 DIERAUF STREET,DIERAUF STREET,STATEN ISLAND,Closed,03 STATEN ISLAND,STATEN ISLAND,40.56147747,-74.17959253,"Taste/Odor, Sewer (QA5)",TRUE
31409856,8/28/15 12:43,Clear Water With Other Particles (Use Comments) (QEZ),11429,221-35 113 DRIVE,113 DRIVE,Queens Village,Closed,13 QUEENS,QUEENS,40.70253699,-73.73591431,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
31409600,8/28/15 10:07,"Taste/Odor, Musty/Stale (QA4)",11435,86-24 144 STREET,144 STREET,Jamaica,Closed,08 QUEENS,QUEENS,40.70822589,-73.81232579,"Taste/Odor, Musty/Stale (QA4)",TRUE
31411083,8/28/15 9:08,"Taste/Odor, Chlorine (QA1)",11366,158-49 76 ROAD,76 ROAD,Fresh Meadows,Closed,08 QUEENS,QUEENS,40.72447418,-73.81020556,"Taste/Odor, Chlorine (QA1)",TRUE
31407068,8/27/15 14:45,"Clear Water With Organisms (Insects, Worms) (QE2)",11426,86-35 250 STREET,250 STREET,Bellerose,Closed,13 QUEENS,QUEENS,40.73132631,-73.71605273,"Clear Water With Organisms (Insects, Worms) (QE2)",TRUE
31406280,8/27/15 9:37,unknown odor/taste in drinking water (QA6),11209,601 79 STREET,79 STREET,BROOKLYN,Closed,10 BROOKLYN,BROOKLYN,40.62496587,-74.02127576,unknown odor/taste in drinking water (QA6),TRUE
31399497,8/26/15 20:13,Defective Water Sampling Station (QSS),11217,37 7 AVENUE,7 AVENUE,BROOKLYN,Closed,06 BROOKLYN,BROOKLYN,40.67633903,-73.97417254,Defective Water Sampling Station (QSS),TRUE
31400034,8/26/15 14:16,"Taste/Odor, Chlorine (QA1)",10467,2765 MATTHEWS AVENUE,MATTHEWS AVENUE,BRONX,Closed,11 BRONX,BRONX,40.86638258,-73.86256127,"Taste/Odor, Chlorine (QA1)",TRUE
31395610,8/26/15 13:19,"Taste/Odor, Chemical (QA2)",10128,120 EAST   87 STREET,EAST   87 STREET,NEW YORK,Closed,08 MANHATTAN,MANHATTAN,40.7805052,-73.95590115,"Taste/Odor, Chemical (QA2)",TRUE
31396415,8/26/15 5:39,"Taste/Odor, Chlorine (QA1)",11432,88-15 168 STREET,168 STREET,Jamaica,Closed,12 QUEENS,QUEENS,40.70915289,-73.79423069,"Taste/Odor, Chlorine (QA1)",TRUE
31393125,8/25/15 13:37,"Taste/Odor, Sewer (QA5)",10309,59 MALLOW STREET,MALLOW STREET,STATEN ISLAND,Closed,03 STATEN ISLAND,STATEN ISLAND,40.5461425,-74.20863522,"Taste/Odor, Sewer (QA5)",TRUE
